"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,0.50,,,3155
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,-2.60,,,3156
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,-2.00,,,3157
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,4.10,,,3158
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,4.60,,,3159
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,0.50,,,3160
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,2.40,,,3161
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,-2.70,,,3162
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,3.50,,,3163
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,-1.10,,,3164
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,2.20,,,3165
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,2.50,,,3166
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,-2.70,,,3167
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,0.10,,,3168
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-4.00,,,3169
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-0.40,,,3170
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-0.80,,,3171
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,0.80,,,3172
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,0.70,,,3173
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,-4.70,,,3174
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-1.90,,,3175
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-3.60,,,3176
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-3.20,,,3177
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-0.30,,,3178
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-0.90,,,3179
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-0.80,,,3180
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-6.00,,,3181
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-2.90,,,3182
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-1.60,,,3183
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,0.80,,,3184
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-1.30,,,3185
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-2.50,,,3186
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-2.20,,,3187
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-6.60,,,3188
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-3.50,,,3189
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,10.70,,,3190
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-0.30,,,3191
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-0.90,,,3192
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-3.70,,,3193
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-3.30,,,3194
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-6.70,,,3195
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,-3.10,,,3196
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,4.30,,,3197
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,-3.40,,,3198
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,2.40,,,3199
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-4.90,,,3200
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-4.20,,,3201
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-6.40,,,3202
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,-1.70,,,3203
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,4.00,,,3204
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,5.00,,,3205
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,-0.10,,,3206
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-5.60,,,3207
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-4.90,,,3208
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-5.60,,,3209
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,-0.30,,,3210
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,3.20,,,3211
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,1.30,,,3212
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,0.40,,,3213
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-6.30,,,3214
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-5.40,,,3215
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-5.30,,,3216
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,1.20,,,3217
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,2.30,,,3218
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,-0.30,,,3219
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,1.00,,,3220
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-6.80,,,3221
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-5.80,,,3222
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-5.30,,,3223
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,1.60,,,3224
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,-2.20,,,3225
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,2.40,,,3226
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,0.20,,,3227
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,16.40,,,3228
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,13.50,,,3229
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,7.60,,,3230
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,9.40,,,3231
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,3.70,,,3232
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,-3.00,,,3233
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,-5.70,,,3234
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,11.40,,,3235
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,8.00,,,3236
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,2.00,,,3237
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,2.40,,,3238
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-1.60,,,3239
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-4.40,,,3240
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-1.80,,,3241
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,7.10,,,3242
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,5.00,,,3243
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,-0.80,,,3244
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,-0.40,,,3245
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,-3.50,,,3246
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,8.20,,,3247
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,9.80,,,3248
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,5.60,,,3249
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,3.30,,,3250
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,-3.00,,,3251
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-2.30,,,3252
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-4.00,,,3253
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-1.30,,,3254
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-1.40,,,3255
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,3.40,,,3256
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,1.60,,,3257
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,-4.50,,,3258
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-4.10,,,3259
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-2.80,,,3260
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-2.00,,,3261
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,1.00,,,3262
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,1.80,,,3263
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,0.20,,,3264
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,-5.60,,,3265
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,-4.60,,,3266
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,0.90,,,3267
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,0.90,,,3268
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,-2.60,,,3269
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,0.60,,,3270
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,-0.80,,,3271
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,-6.30,,,3272
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,-4.80,,,3273
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,4.10,,,3274
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,3.70,,,3275
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,-2.30,,,3276
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-0.40,,,3277
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-1.80,,,3278
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-6.40,,,3279
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,-4.30,,,3280
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,3.40,,,3281
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,-1.10,,,3282
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,4.80,,,3283
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-1.20,,,3284
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-2.40,,,3285
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-6.20,,,3286
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,-3.40,,,3287
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,0.80,,,3288
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,6.80,,,3289
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,1.30,,,3290
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-2.20,,,3291
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-2.90,,,3292
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-6.00,,,3293
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-2.80,,,3294
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-1.60,,,3295
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-0.80,,,3296
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-4.30,,,3297
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-3.00,,,3298
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-3.50,,,3299
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-5.60,,,3300
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-0.80,,,3301
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-2.80,,,3302
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-2.60,,,3303
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-1.80,,,3304
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-3.30,,,3305
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-3.80,,,3306
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-4.70,,,3307
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,1.80,,,3308
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,-2.40,,,3309
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,20.50,,,3310
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,0.80,,,3311
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-4.10,,,3312
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-3.90,,,3313
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-3.80,,,3314
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,5.90,,,3315
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,1.30,,,3316
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,-3.40,,,3317
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,-0.60,,,3318
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,47.10,,,3319
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,48.30,,,3320
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.20,,,3321
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,53.80,,,3322
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,61.90,,,3323
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,63.20,,,3324
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,44.60,,,3325
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,44.10,,,3326
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,48.70,,,3327
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,47.70,,,3328
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,56.10,,,3329
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,63.20,,,3330
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,39.70,,,3331
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,41.30,,,3332
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,45.90,,,3333
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,44.20,,,3334
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,52.90,,,3335
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,59.10,,,3336
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,61.90,,,3337
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,37.20,,,3338
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,39.10,,,3339
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,43.20,,,3340
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,41.50,,,3341
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,49.10,,,3342
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,57.50,,,3343
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,52.70,,,3344
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,35.70,,,3345
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,37.10,,,3346
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,41.20,,,3347
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,39.90,,,3348
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,45.70,,,3349
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,55.80,,,3350
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,45.90,,,3351
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,34.60,,,3352
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,35.50,,,3353
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,38.70,,,3354
