"D",9190.00,"H","H","O",7.30,10.00,40.07,105.08,40.09,105.12,3.91,-1.10
"D",230.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,14.50
"D",410.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,4.90
"D",751.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,2.40
"D",910.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-2.30
"D",1846.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-1.40
"D",4595.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-0.40
"D",9190.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-1.20
"D",230.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,13.70
"D",410.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,4.20
"D",751.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,1.60
"D",910.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-2.40
"D",1846.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-2.00
"D",4595.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-1.50
"D",9190.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-2.00
"D",230.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,12.60
"D",410.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,3.70
"D",751.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,1.00
"D",910.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,-3.20
"D",1846.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,0.20
"D",4595.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,-4.10
"D",9190.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,-4.80
"D",230.00,"H","H","O",6.60,1.00,40.07,105.08,40.09,105.12,3.91,33.30
"D",410.00,"H","H","O",6.60,1.00,40.07,105.08,40.09,105.12,3.91,23.30
"D",751.00,"H","H","O",6.60,1.00,40.07,105.08,40.09,105.12,3.91,16.10
"D",910.00,"H","H","O",7.30,1.00,40.07,105.08,40.09,105.12,3.91,12.10
"D",1846.00,"H","H","O",7.30,1.00,40.07,105.08,40.09,105.12,3.91,18.30
"D",4595.00,"H","H","O",7.30,1.00,40.07,105.08,40.09,105.12,3.91,10.70
"D",9190.00,"H","H","O",7.30,1.00,40.07,105.08,40.09,105.12,3.91,6.50
"D",230.00,"H","H","O",6.60,2.00,40.07,105.08,40.09,105.12,3.91,29.00
"D",410.00,"H","H","O",6.60,2.00,40.07,105.08,40.09,105.12,3.91,18.20
"D",751.00,"H","H","O",6.60,2.00,40.07,105.08,40.09,105.12,3.91,12.00
"D",910.00,"H","H","O",7.30,2.00,40.07,105.08,40.09,105.12,3.91,7.00
"D",1846.00,"H","H","O",7.30,2.00,40.07,105.08,40.09,105.12,3.91,12.10
"D",4595.00,"H","H","O",7.30,2.00,40.07,105.08,40.09,105.12,3.91,7.60
"D",9190.00,"H","H","O",7.30,2.00,40.07,105.08,40.09,105.12,3.91,5.00
"D",230.00,"H","H","O",6.60,3.00,40.07,105.08,40.09,105.12,3.91,26.10
"D",410.00,"H","H","O",6.60,3.00,40.07,105.08,40.09,105.12,3.91,14.90
"D",751.00,"H","H","O",6.60,3.00,40.07,105.08,40.09,105.12,3.91,8.00
"D",910.00,"H","H","O",7.30,3.00,40.07,105.08,40.09,105.12,3.91,4.70
"D",1846.00,"H","H","O",7.30,3.00,40.07,105.08,40.09,105.12,3.91,7.30
"D",4595.00,"H","H","O",7.30,3.00,40.07,105.08,40.09,105.12,3.91,6.60
"D",9190.00,"H","H","O",7.30,3.00,40.07,105.08,40.09,105.12,3.91,3.80
"D",230.00,"H","H","O",6.60,4.00,40.07,105.08,40.09,105.12,3.91,22.80
"D",410.00,"H","H","O",6.60,4.00,40.07,105.08,40.09,105.12,3.91,13.10
"D",751.00,"H","H","O",6.60,4.00,40.07,105.08,40.09,105.12,3.91,6.80
"D",910.00,"H","H","O",7.30,4.00,40.07,105.08,40.09,105.12,3.91,3.40
"D",1846.00,"H","H","O",7.30,4.00,40.07,105.08,40.09,105.12,3.91,4.60
"D",4595.00,"H","H","O",7.30,4.00,40.07,105.08,40.09,105.12,3.91,6.70
"D",9190.00,"H","H","O",7.30,4.00,40.07,105.08,40.09,105.12,3.91,4.50
"D",230.00,"H","H","O",6.60,5.00,40.07,105.08,40.09,105.12,3.91,21.40
"D",410.00,"H","H","O",6.60,5.00,40.07,105.08,40.09,105.12,3.91,11.40
"D",751.00,"H","H","O",6.60,5.00,40.07,105.08,40.09,105.12,3.91,5.30
"D",910.00,"H","H","O",7.30,5.00,40.07,105.08,40.09,105.12,3.91,3.10
"D",1846.00,"H","H","O",7.30,5.00,40.07,105.08,40.09,105.12,3.91,2.50
"D",4595.00,"H","H","O",7.30,5.00,40.07,105.08,40.09,105.12,3.91,8.30
"D",9190.00,"H","H","O",7.30,5.00,40.07,105.08,40.09,105.12,3.91,4.70
"D",230.00,"H","H","O",6.60,6.00,40.07,105.08,40.09,105.12,3.91,20.50
"D",410.00,"H","H","O",6.60,6.00,40.07,105.08,40.09,105.12,3.91,9.90
"D",751.00,"H","H","O",6.60,6.00,40.07,105.08,40.09,105.12,3.91,4.60
"D",910.00,"H","H","O",7.30,6.00,40.07,105.08,40.09,105.12,3.91,2.70
"D",1846.00,"H","H","O",7.30,6.00,40.07,105.08,40.09,105.12,3.91,1.30
"D",4595.00,"H","H","O",7.30,6.00,40.07,105.08,40.09,105.12,3.91,12.30
"D",9190.00,"H","H","O",7.30,6.00,40.07,105.08,40.09,105.12,3.91,4.50
"D",230.00,"H","H","O",6.60,7.00,40.07,105.08,40.09,105.12,3.91,19.00
"D",410.00,"H","H","O",6.60,7.00,40.07,105.08,40.09,105.12,3.91,9.00
"D",751.00,"H","H","O",6.60,7.00,40.07,105.08,40.09,105.12,3.91,4.20
"D",910.00,"H","H","O",7.30,7.00,40.07,105.08,40.09,105.12,3.91,1.40
"D",1846.00,"H","H","O",7.30,7.00,40.07,105.08,40.09,105.12,3.91,0.40
"D",4595.00,"H","H","O",7.30,7.00,40.07,105.08,40.09,105.12,3.91,7.70
"D",9190.00,"H","H","O",7.30,7.00,40.07,105.08,40.09,105.12,3.91,1.40
"D",230.00,"H","H","O",6.60,8.00,40.07,105.08,40.09,105.12,3.91,17.90
"D",410.00,"H","H","O",6.60,8.00,40.07,105.08,40.09,105.12,3.91,8.30
"D",751.00,"H","H","O",6.60,8.00,40.07,105.08,40.09,105.12,3.91,3.90
"D",910.00,"H","H","O",7.30,8.00,40.07,105.08,40.09,105.12,3.91,0.20
"D",1846.00,"H","H","O",7.30,8.00,40.07,105.08,40.09,105.12,3.91,-0.40
"D",4595.00,"H","H","O",7.30,8.00,40.07,105.08,40.09,105.12,3.91,8.10
"D",9190.00,"H","H","O",7.30,8.00,40.07,105.08,40.09,105.12,3.91,2.90
"D",230.00,"H","H","O",6.60,9.00,40.07,105.08,40.09,105.12,3.91,16.40
"D",410.00,"H","H","O",6.60,9.00,40.07,105.08,40.09,105.12,3.91,7.40
"D",751.00,"H","H","O",6.60,9.00,40.07,105.08,40.09,105.12,3.91,3.10
"D",910.00,"H","H","O",7.30,9.00,40.07,105.08,40.09,105.12,3.91,-0.70
"D",1846.00,"H","H","O",7.30,9.00,40.07,105.08,40.09,105.12,3.91,-0.40
"D",4595.00,"H","H","O",7.30,9.00,40.07,105.08,40.09,105.12,3.91,6.90
"D",9190.00,"H","H","O",7.30,9.00,40.07,105.08,40.09,105.12,3.91,4.10
"D",230.00,"H","H","O",6.60,10.00,40.07,105.08,40.09,105.12,3.91,15.80
"D",410.00,"H","H","O",6.60,10.00,40.07,105.08,40.09,105.12,3.91,6.80
"D",751.00,"H","H","O",6.60,10.00,40.07,105.08,40.09,105.12,3.91,2.30
"D",910.00,"H","H","O",7.30,10.00,40.07,105.08,40.09,105.12,3.91,-1.20
"D",1846.00,"H","H","O",7.30,10.00,40.07,105.08,40.09,105.12,3.91,0.20
"D",4595.00,"H","H","O",7.30,10.00,40.07,105.08,40.09,105.12,3.91,6.50
"D",9190.00,"H","H","O",7.30,10.00,40.07,105.08,40.09,105.12,3.91,0.70
"D",230.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,15.50
"D",410.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,6.10
"D",751.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,1.20
"D",910.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-1.60
"D",1846.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,-0.20
"D",4595.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,5.30
"D",9190.00,"H","H","O",7.30,11.00,40.07,105.08,40.09,105.12,3.91,0.50
"D",230.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,14.50
"D",410.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,5.40
"D",751.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,0.40
"D",910.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-1.90
"D",1846.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,-0.60
"D",4595.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,5.10
"D",9190.00,"H","H","O",7.30,12.00,40.07,105.08,40.09,105.12,3.91,1.90
"D",230.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,13.50
"D",410.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,5.10
"D",751.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,0.00
"D",910.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,-2.30
"D",1846.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,0.70
"D",4595.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,1.50
"D",9190.00,"H","H","O",7.30,13.00,40.07,105.08,40.09,105.12,3.91,-0.20
"D",410.00,"H","H","O",6.60,1.00,40.07,105.08,40.09,105.12,3.91,21.20
"D",751.00,"H","H","O",6.60,1.00,40.07,105.08,40.09,105.12,3.91,14.40
"D",410.00,"H","H","O",6.60,2.00,40.07,105.08,40.09,105.12,3.91,16.20
"D",751.00,"H","H","O",6.60,2.00,40.07,105.08,40.09,105.12,3.91,9.90
"D",410.00,"H","H","O",6.60,3.00,40.07,105.08,40.09,105.12,3.91,13.20
"D",751.00,"H","H","O",6.60,3.00,40.07,105.08,40.09,105.12,3.91,6.90
"D",410.00,"H","H","O",6.60,4.00,40.07,105.08,40.09,105.12,3.91,11.00
"D",751.00,"H","H","O",6.60,4.00,40.07,105.08,40.09,105.12,3.91,5.20
"D",410.00,"H","H","O",6.60,5.00,40.07,105.08,40.09,105.12,3.91,8.80
"D",751.00,"H","H","O",6.60,5.00,40.07,105.08,40.09,105.12,3.91,4.00
"D",410.00,"H","H","O",6.60,6.00,40.07,105.08,40.09,105.12,3.91,7.20
"D",751.00,"H","H","O",6.60,6.00,40.07,105.08,40.09,105.12,3.91,3.20
"D",410.00,"H","H","O",6.60,7.00,40.07,105.08,40.09,105.12,3.91,6.70
"D",751.00,"H","H","O",6.60,7.00,40.07,105.08,40.09,105.12,3.91,2.70
"D",410.00,"H","H","O",6.60,8.00,40.07,105.08,40.09,105.12,3.91,5.70
"D",751.00,"H","H","O",6.60,8.00,40.07,105.08,40.09,105.12,3.91,2.20
"D",410.00,"H","H","O",6.60,9.00,40.07,105.08,40.09,105.12,3.91,4.70
"D",751.00,"H","H","O",6.60,9.00,40.07,105.08,40.09,105.12,3.91,1.20
"D",410.00,"H","H","O",6.60,10.00,40.07,105.08,40.09,105.12,3.91,4.20
"D",751.00,"H","H","O",6.60,10.00,40.07,105.08,40.09,105.12,3.91,0.60
"D",410.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,3.70
"D",751.00,"H","H","O",6.60,11.00,40.07,105.08,40.09,105.12,3.91,-0.20
"D",410.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,3.40
"D",751.00,"H","H","O",6.60,12.00,40.07,105.08,40.09,105.12,3.91,-0.80
"D",410.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,2.70
"D",751.00,"H","H","O",6.60,13.00,40.07,105.08,40.09,105.12,3.91,-1.00
"D",230.00,"H","H","O",6.60,1.00,40.06,105.06,40.09,105.12,5.98,30.20
"D",410.00,"H","H","O",6.60,1.00,40.06,105.06,40.09,105.12,5.98,22.00
"D",751.00,"H","H","O",6.60,1.00,40.06,105.06,40.09,105.12,5.98,18.90
"D",910.00,"H","H","O",7.30,1.00,40.06,105.06,40.09,105.12,5.98,17.60
"D",1846.00,"H","H","O",7.30,1.00,40.06,105.06,40.09,105.12,5.98,20.90
"D",4595.00,"H","H","O",7.30,1.00,40.06,105.06,40.09,105.12,5.98,20.00
"D",9190.00,"H","H","O",7.30,1.00,40.06,105.06,40.09,105.12,5.98,16.20
"D",230.00,"H","H","O",6.60,2.00,40.06,105.06,40.09,105.12,5.98,24.80
"D",410.00,"H","H","O",6.60,2.00,40.06,105.06,40.09,105.12,5.98,16.70
"D",751.00,"H","H","O",6.60,2.00,40.06,105.06,40.09,105.12,5.98,12.10
"D",910.00,"H","H","O",7.30,2.00,40.06,105.06,40.09,105.12,5.98,12.60
"D",1846.00,"H","H","O",7.30,2.00,40.06,105.06,40.09,105.12,5.98,13.40
"D",4595.00,"H","H","O",7.30,2.00,40.06,105.06,40.09,105.12,5.98,14.40
"D",9190.00,"H","H","O",7.30,2.00,40.06,105.06,40.09,105.12,5.98,13.30
"D",230.00,"H","H","O",6.60,3.00,40.06,105.06,40.09,105.12,5.98,21.60
"D",410.00,"H","H","O",6.60,3.00,40.06,105.06,40.09,105.12,5.98,13.00
"D",751.00,"H","H","O",6.60,3.00,40.06,105.06,40.09,105.12,5.98,8.30
"D",910.00,"H","H","O",7.30,3.00,40.06,105.06,40.09,105.12,5.98,8.10
"D",1846.00,"H","H","O",7.30,3.00,40.06,105.06,40.09,105.12,5.98,11.10
"D",4595.00,"H","H","O",7.30,3.00,40.06,105.06,40.09,105.12,5.98,10.80
"D",9190.00,"H","H","O",7.30,3.00,40.06,105.06,40.09,105.12,5.98,11.80
"D",230.00,"H","H","O",6.60,4.00,40.06,105.06,40.09,105.12,5.98,18.60
"D",410.00,"H","H","O",6.60,4.00,40.06,105.06,40.09,105.12,5.98,9.90
"D",751.00,"H","H","O",6.60,4.00,40.06,105.06,40.09,105.12,5.98,5.50
"D",910.00,"H","H","O",7.30,4.00,40.06,105.06,40.09,105.12,5.98,5.60
"D",1846.00,"H","H","O",7.30,4.00,40.06,105.06,40.09,105.12,5.98,9.00
"D",4595.00,"H","H","O",7.30,4.00,40.06,105.06,40.09,105.12,5.98,7.70
"D",9190.00,"H","H","O",7.30,4.00,40.06,105.06,40.09,105.12,5.98,14.20
"D",230.00,"H","H","O",6.60,5.00,40.06,105.06,40.09,105.12,5.98,17.10
"D",410.00,"H","H","O",6.60,5.00,40.06,105.06,40.09,105.12,5.98,7.70
"D",751.00,"H","H","O",6.60,5.00,40.06,105.06,40.09,105.12,5.98,3.50
"D",910.00,"H","H","O",7.30,5.00,40.06,105.06,40.09,105.12,5.98,4.00
"D",1846.00,"H","H","O",7.30,5.00,40.06,105.06,40.09,105.12,5.98,7.60
"D",4595.00,"H","H","O",7.30,5.00,40.06,105.06,40.09,105.12,5.98,6.20
"D",9190.00,"H","H","O",7.30,5.00,40.06,105.06,40.09,105.12,5.98,11.60
"D",230.00,"H","H","O",6.60,6.00,40.06,105.06,40.09,105.12,5.98,15.50
"D",410.00,"H","H","O",6.60,6.00,40.06,105.06,40.09,105.12,5.98,6.20
"D",751.00,"H","H","O",6.60,6.00,40.06,105.06,40.09,105.12,5.98,1.70
"D",910.00,"H","H","O",7.30,6.00,40.06,105.06,40.09,105.12,5.98,1.70
"D",1846.00,"H","H","O",7.30,6.00,40.06,105.06,40.09,105.12,5.98,6.40
"D",4595.00,"H","H","O",7.30,6.00,40.06,105.06,40.09,105.12,5.98,5.50
"D",9190.00,"H","H","O",7.30,6.00,40.06,105.06,40.09,105.12,5.98,14.00
"D",230.00,"H","H","O",6.60,7.00,40.06,105.06,40.09,105.12,5.98,14.10
"D",410.00,"H","H","O",6.60,7.00,40.06,105.06,40.09,105.12,5.98,5.20
"D",751.00,"H","H","O",6.60,7.00,40.06,105.06,40.09,105.12,5.98,0.20
"D",910.00,"H","H","O",7.30,7.00,40.06,105.06,40.09,105.12,5.98,0.70
"D",1846.00,"H","H","O",7.30,7.00,40.06,105.06,40.09,105.12,5.98,6.30
"D",4595.00,"H","H","O",7.30,7.00,40.06,105.06,40.09,105.12,5.98,5.40
"D",9190.00,"H","H","O",7.30,7.00,40.06,105.06,40.09,105.12,5.98,14.60
"D",230.00,"H","H","O",6.60,8.00,40.06,105.06,40.09,105.12,5.98,12.70
"D",410.00,"H","H","O",6.60,8.00,40.06,105.06,40.09,105.12,5.98,3.40
"D",751.00,"H","H","O",6.60,8.00,40.06,105.06,40.09,105.12,5.98,-0.90
"D",910.00,"H","H","O",7.30,8.00,40.06,105.06,40.09,105.12,5.98,-0.50
"D",1846.00,"H","H","O",7.30,8.00,40.06,105.06,40.09,105.12,5.98,6.80
"D",4595.00,"H","H","O",7.30,8.00,40.06,105.06,40.09,105.12,5.98,7.00
"D",9190.00,"H","H","O",7.30,8.00,40.06,105.06,40.09,105.12,5.98,23.90
"D",230.00,"H","H","O",6.60,9.00,40.06,105.06,40.09,105.12,5.98,11.80
"D",410.00,"H","H","O",6.60,9.00,40.06,105.06,40.09,105.12,5.98,2.40
"D",751.00,"H","H","O",6.60,9.00,40.06,105.06,40.09,105.12,5.98,-2.30
"D",910.00,"H","H","O",7.30,9.00,40.06,105.06,40.09,105.12,5.98,-1.60
"D",1846.00,"H","H","O",7.30,9.00,40.06,105.06,40.09,105.12,5.98,7.70
"D",4595.00,"H","H","O",7.30,9.00,40.06,105.06,40.09,105.12,5.98,10.60
"D",9190.00,"H","H","O",7.30,9.00,40.06,105.06,40.09,105.12,5.98,26.10
"D",230.00,"H","H","O",6.60,10.00,40.06,105.06,40.09,105.12,5.98,10.10
"D",410.00,"H","H","O",6.60,10.00,40.06,105.06,40.09,105.12,5.98,1.50
"D",751.00,"H","H","O",6.60,10.00,40.06,105.06,40.09,105.12,5.98,-3.00
"D",910.00,"H","H","O",7.30,10.00,40.06,105.06,40.09,105.12,5.98,-1.80
"D",1846.00,"H","H","O",7.30,10.00,40.06,105.06,40.09,105.12,5.98,8.50
"D",4595.00,"H","H","O",7.30,10.00,40.06,105.06,40.09,105.12,5.98,10.80
"D",9190.00,"H","H","O",7.30,10.00,40.06,105.06,40.09,105.12,5.98,22.20
"D",230.00,"H","H","O",6.60,11.00,40.06,105.06,40.09,105.12,5.98,9.20
"D",410.00,"H","H","O",6.60,11.00,40.06,105.06,40.09,105.12,5.98,0.80
"D",751.00,"H","H","O",6.60,11.00,40.06,105.06,40.09,105.12,5.98,-3.50
"D",910.00,"H","H","O",7.30,11.00,40.06,105.06,40.09,105.12,5.98,-2.00
"D",1846.00,"H","H","O",7.30,11.00,40.06,105.06,40.09,105.12,5.98,8.10
"D",4595.00,"H","H","O",7.30,11.00,40.06,105.06,40.09,105.12,5.98,6.50
"D",9190.00,"H","H","O",7.30,11.00,40.06,105.06,40.09,105.12,5.98,21.50
"D",230.00,"H","H","O",6.60,12.00,40.06,105.06,40.09,105.12,5.98,8.60
"D",410.00,"H","H","O",6.60,12.00,40.06,105.06,40.09,105.12,5.98,0.10
"D",751.00,"H","H","O",6.60,12.00,40.06,105.06,40.09,105.12,5.98,-4.10
"D",910.00,"H","H","O",7.30,12.00,40.06,105.06,40.09,105.12,5.98,-2.00
"D",1846.00,"H","H","O",7.30,12.00,40.06,105.06,40.09,105.12,5.98,9.10
"D",4595.00,"H","H","O",7.30,12.00,40.06,105.06,40.09,105.12,5.98,4.40
"D",9190.00,"H","H","O",7.30,12.00,40.06,105.06,40.09,105.12,5.98,21.00
"D",230.00,"H","H","O",6.60,13.00,40.06,105.06,40.09,105.12,5.98,7.30
"D",410.00,"H","H","O",6.60,13.00,40.06,105.06,40.09,105.12,5.98,-0.50
"D",751.00,"H","H","O",6.60,13.00,40.06,105.06,40.09,105.12,5.98,-3.90
"D",910.00,"H","H","O",7.30,13.00,40.06,105.06,40.09,105.12,5.98,-1.60
"D",1846.00,"H","H","O",7.30,13.00,40.06,105.06,40.09,105.12,5.98,12.90
"D",4595.00,"H","H","O",7.30,13.00,40.06,105.06,40.09,105.12,5.98,5.20
"D",9190.00,"H","H","O",7.30,13.00,40.06,105.06,40.09,105.12,5.98,16.00
"D",230.00,"H","H","C",6.60,1.00,40.06,105.06,40.09,105.12,6.02,33.90
"D",410.00,"H","H","C",6.60,1.00,40.06,105.06,40.09,105.12,6.02,30.00
"D",751.00,"H","H","C",6.60,1.00,40.06,105.06,40.09,105.12,6.02,25.80
"D",910.00,"H","H","C",7.30,1.00,40.06,105.06,40.09,105.12,6.02,24.70
"D",1846.00,"H","H","C",7.30,1.00,40.06,105.06,40.09,105.12,6.02,28.30
"D",230.00,"H","H","C",6.60,2.00,40.06,105.06,40.09,105.12,6.02,28.50
"D",410.00,"H","H","C",6.60,2.00,40.06,105.06,40.09,105.12,6.02,24.60
"D",751.00,"H","H","C",6.60,2.00,40.06,105.06,40.09,105.12,6.02,19.80
"D",910.00,"H","H","C",7.30,2.00,40.06,105.06,40.09,105.12,6.02,19.10
"D",1846.00,"H","H","C",7.30,2.00,40.06,105.06,40.09,105.12,6.02,20.80
"D",230.00,"H","H","C",6.60,3.00,40.06,105.06,40.09,105.12,6.02,25.40
"D",410.00,"H","H","C",6.60,3.00,40.06,105.06,40.09,105.12,6.02,20.80
"D",751.00,"H","H","C",6.60,3.00,40.06,105.06,40.09,105.12,6.02,15.60
"D",910.00,"H","H","C",7.30,3.00,40.06,105.06,40.09,105.12,6.02,15.30
"D",1846.00,"H","H","C",7.30,3.00,40.06,105.06,40.09,105.12,6.02,16.90
"D",230.00,"H","H","C",6.60,4.00,40.06,105.06,40.09,105.12,6.02,22.60
"D",410.00,"H","H","C",6.60,4.00,40.06,105.06,40.09,105.12,6.02,18.00
"D",751.00,"H","H","C",6.60,4.00,40.06,105.06,40.09,105.12,6.02,13.10
"D",910.00,"H","H","C",7.30,4.00,40.06,105.06,40.09,105.12,6.02,13.40
"D",1846.00,"H","H","C",7.30,4.00,40.06,105.06,40.09,105.12,6.02,14.60
"D",230.00,"H","H","C",6.60,5.00,40.06,105.06,40.09,105.12,6.02,20.70
"D",410.00,"H","H","C",6.60,5.00,40.06,105.06,40.09,105.12,6.02,15.80
"D",751.00,"H","H","C",6.60,5.00,40.06,105.06,40.09,105.12,6.02,10.90
"D",910.00,"H","H","C",7.30,5.00,40.06,105.06,40.09,105.12,6.02,11.60
"D",1846.00,"H","H","C",7.30,5.00,40.06,105.06,40.09,105.12,6.02,12.80
"D",230.00,"H","H","C",6.60,6.00,40.06,105.06,40.09,105.12,6.02,19.10
"D",410.00,"H","H","C",6.60,6.00,40.06,105.06,40.09,105.12,6.02,14.40
"D",751.00,"H","H","C",6.60,6.00,40.06,105.06,40.09,105.12,6.02,8.90
"D",910.00,"H","H","C",7.30,6.00,40.06,105.06,40.09,105.12,6.02,9.90
"D",1846.00,"H","H","C",7.30,6.00,40.06,105.06,40.09,105.12,6.02,12.00
"D",230.00,"H","H","C",6.60,7.00,40.06,105.06,40.09,105.12,6.02,17.80
"D",410.00,"H","H","C",6.60,7.00,40.06,105.06,40.09,105.12,6.02,13.00
"D",751.00,"H","H","C",6.60,7.00,40.06,105.06,40.09,105.12,6.02,7.80
"D",910.00,"H","H","C",7.30,7.00,40.06,105.06,40.09,105.12,6.02,8.80
"D",1846.00,"H","H","C",7.30,7.00,40.06,105.06,40.09,105.12,6.02,10.70
"D",230.00,"H","H","C",6.60,8.00,40.06,105.06,40.09,105.12,6.02,16.50
"D",410.00,"H","H","C",6.60,8.00,40.06,105.06,40.09,105.12,6.02,11.60
"D",751.00,"H","H","C",6.60,8.00,40.06,105.06,40.09,105.12,6.02,6.60
"D",910.00,"H","H","C",7.30,8.00,40.06,105.06,40.09,105.12,6.02,7.30
"D",1846.00,"H","H","C",7.30,8.00,40.06,105.06,40.09,105.12,6.02,11.00
"D",230.00,"H","H","C",6.60,9.00,40.06,105.06,40.09,105.12,6.02,15.80
"D",410.00,"H","H","C",6.60,9.00,40.06,105.06,40.09,105.12,6.02,10.70
"D",751.00,"H","H","C",6.60,9.00,40.06,105.06,40.09,105.12,6.02,5.40
"D",910.00,"H","H","C",7.30,9.00,40.06,105.06,40.09,105.12,6.02,6.50
"D",1846.00,"H","H","C",7.30,9.00,40.06,105.06,40.09,105.12,6.02,11.40
"D",230.00,"H","H","C",6.60,10.00,40.06,105.06,40.09,105.12,6.02,14.30
"D",410.00,"H","H","C",6.60,10.00,40.06,105.06,40.09,105.12,6.02,9.60
"D",751.00,"H","H","C",6.60,10.00,40.06,105.06,40.09,105.12,6.02,4.40
"D",910.00,"H","H","C",7.30,10.00,40.06,105.06,40.09,105.12,6.02,5.60
"D",1846.00,"H","H","C",7.30,10.00,40.06,105.06,40.09,105.12,6.02,12.40
"D",230.00,"H","H","C",6.60,11.00,40.06,105.06,40.09,105.12,6.02,13.70
"D",410.00,"H","H","C",6.60,11.00,40.06,105.06,40.09,105.12,6.02,9.30
"D",751.00,"H","H","C",6.60,11.00,40.06,105.06,40.09,105.12,6.02,4.00
"D",910.00,"H","H","C",7.30,11.00,40.06,105.06,40.09,105.12,6.02,5.40
"D",1846.00,"H","H","C",7.30,11.00,40.06,105.06,40.09,105.12,6.02,12.80
"D",230.00,"H","H","C",6.60,12.00,40.06,105.06,40.09,105.12,6.02,12.80
"D",410.00,"H","H","C",6.60,12.00,40.06,105.06,40.09,105.12,6.02,8.60
"D",751.00,"H","H","C",6.60,12.00,40.06,105.06,40.09,105.12,6.02,3.80
"D",910.00,"H","H","C",7.30,12.00,40.06,105.06,40.09,105.12,6.02,5.00
"D",1846.00,"H","H","C",7.30,12.00,40.06,105.06,40.09,105.12,6.02,13.00
"D",230.00,"H","H","C",6.60,13.00,40.06,105.06,40.09,105.12,6.02,11.70
"D",410.00,"H","H","C",6.60,13.00,40.06,105.06,40.09,105.12,6.02,7.80
"D",751.00,"H","H","C",6.60,13.00,40.06,105.06,40.09,105.12,6.02,3.50
"D",910.00,"H","H","C",7.30,13.00,40.06,105.06,40.09,105.12,6.02,5.20
"D",1846.00,"H","H","C",7.30,13.00,40.06,105.06,40.09,105.12,6.02,15.80
"D",230.00,"H","H","O",6.60,1.00,40.07,105.18,40.09,105.12,5.25,52.10
"D",410.00,"H","H","O",6.60,1.00,40.07,105.18,40.09,105.12,5.25,58.30
"D",751.00,"H","H","O",6.60,1.00,40.07,105.18,40.09,105.12,5.25,55.90
"D",910.00,"H","H","O",7.30,1.00,40.07,105.18,40.09,105.12,5.25,53.90
"D",1846.00,"H","H","O",7.30,1.00,40.07,105.18,40.09,105.12,5.25,58.40
"D",4595.00,"H","H","O",7.30,1.00,40.07,105.18,40.09,105.12,5.25,50.90
