"G",1846.00,"H","H","O",7.30,11.00,40.11,105.08,40.15,105.09,4.80,45.60
"G",9190.00,"H","H","O",7.30,11.00,40.11,105.08,40.15,105.09,4.80,64.70
"G",230.00,"H","H","O",6.60,12.00,40.11,105.08,40.15,105.09,4.80,30.50
"G",410.00,"H","H","O",6.60,12.00,40.11,105.08,40.15,105.09,4.80,24.50
"G",910.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,35.80
"G",1846.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,36.30
"G",9190.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,64.70
"G",230.00,"H","H","O",6.60,13.00,40.11,105.08,40.15,105.09,4.80,29.90
"G",410.00,"H","H","O",6.60,13.00,40.11,105.08,40.15,105.09,4.80,25.60
"G",910.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,35.70
"G",1846.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,33.70
"G",9190.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,62.30
"G",230.00,"H","H","O",6.60,14.00,40.11,105.08,40.15,105.09,4.80,27.90
"G",410.00,"H","H","O",6.60,14.00,40.11,105.08,40.15,105.09,4.80,30.90
"G",910.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,36.60
"G",1846.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,36.70
"G",9190.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,55.80
"G",230.00,"H","H","O",6.60,15.00,40.11,105.08,40.15,105.09,4.80,28.10
"G",410.00,"H","H","O",6.60,15.00,40.11,105.08,40.15,105.09,4.80,28.90
"G",910.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,36.40
"G",1846.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,36.50
"G",9190.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,55.60
"G",230.00,"H","H","O",6.60,16.00,40.11,105.08,40.15,105.09,4.80,27.10
"G",410.00,"H","H","O",6.60,16.00,40.11,105.08,40.15,105.09,4.80,24.30
"G",910.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,31.80
"G",1846.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,35.90
"G",9190.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,43.90
"G",230.00,"H","H","O",6.60,17.00,40.11,105.08,40.15,105.09,4.80,24.10
"G",410.00,"H","H","O",6.60,17.00,40.11,105.08,40.15,105.09,4.80,23.00
"G",910.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,27.50
"G",1846.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,32.70
"G",9190.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,38.70
"G",230.00,"H","H","O",6.60,18.00,40.11,105.08,40.15,105.09,4.80,23.10
"G",410.00,"H","H","O",6.60,18.00,40.11,105.08,40.15,105.09,4.80,23.50
"G",910.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,22.20
"G",1846.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,37.60
"G",9190.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,43.20
"G",230.00,"H","H","O",6.60,19.00,40.11,105.08,40.15,105.09,4.80,21.40
"G",410.00,"H","H","O",6.60,19.00,40.11,105.08,40.15,105.09,4.80,21.80
"G",910.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,22.70
"G",1846.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,27.70
"G",9190.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,31.30
"G",230.00,"H","H","O",6.60,20.00,40.11,105.08,40.15,105.09,4.80,21.00
"G",410.00,"H","H","O",6.60,20.00,40.11,105.08,40.15,105.09,4.80,21.90
"G",910.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,21.80
"G",1846.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,23.50
"G",9190.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,26.70
"G",230.00,"H","H","O",6.60,21.00,40.11,105.08,40.15,105.09,4.80,20.30
"G",410.00,"H","H","O",6.60,21.00,40.11,105.08,40.15,105.09,4.80,22.10
"G",910.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,23.50
"G",1846.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,22.20
"G",9190.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,26.80
"G",230.00,"H","H","O",6.60,22.00,40.11,105.08,40.15,105.09,4.80,19.90
"G",410.00,"H","H","O",6.60,22.00,40.11,105.08,40.15,105.09,4.80,22.90
"G",910.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,23.10
"G",1846.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,22.30
"G",9190.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,25.40
"G",910.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,23.50
"G",1846.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,21.80
"G",9190.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,24.70
"G",910.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,21.80
"G",1846.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,20.80
"G",9190.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,26.20
"G",230.00,"H","H","O",6.60,1.00,40.11,105.08,40.15,105.09,4.80,38.10
"G",410.00,"H","H","O",6.60,1.00,40.11,105.08,40.15,105.09,4.80,34.70
"G",910.00,"H","H","O",7.30,1.00,40.11,105.08,40.15,105.09,4.80,36.30
"G",1846.00,"H","H","O",7.30,1.00,40.11,105.08,40.15,105.09,4.80,29.60
"G",9190.00,"H","H","O",7.30,1.00,40.11,105.08,40.15,105.09,4.80,46.10
"G",230.00,"H","H","O",6.60,2.00,40.11,105.08,40.15,105.09,4.80,39.90
"G",410.00,"H","H","O",6.60,2.00,40.11,105.08,40.15,105.09,4.80,39.90
"G",910.00,"H","H","O",7.30,2.00,40.11,105.08,40.15,105.09,4.80,39.90
"G",1846.00,"H","H","O",7.30,2.00,40.11,105.08,40.15,105.09,4.80,34.80
"G",9190.00,"H","H","O",7.30,2.00,40.11,105.08,40.15,105.09,4.80,38.10
"G",230.00,"H","H","O",6.60,3.00,40.11,105.08,40.15,105.09,4.80,35.40
"G",410.00,"H","H","O",6.60,3.00,40.11,105.08,40.15,105.09,4.80,32.00
"G",910.00,"H","H","O",7.30,3.00,40.11,105.08,40.15,105.09,4.80,29.40
"G",1846.00,"H","H","O",7.30,3.00,40.11,105.08,40.15,105.09,4.80,34.00
"G",9190.00,"H","H","O",7.30,3.00,40.11,105.08,40.15,105.09,4.80,38.10
"G",230.00,"H","H","O",6.60,4.00,40.11,105.08,40.15,105.09,4.80,34.30
"G",410.00,"H","H","O",6.60,4.00,40.11,105.08,40.15,105.09,4.80,34.30
"G",910.00,"H","H","O",7.30,4.00,40.11,105.08,40.15,105.09,4.80,40.50
"G",1846.00,"H","H","O",7.30,4.00,40.11,105.08,40.15,105.09,4.80,39.40
"G",9190.00,"H","H","O",7.30,4.00,40.11,105.08,40.15,105.09,4.80,40.10
"G",230.00,"H","H","O",6.60,5.00,40.11,105.08,40.15,105.09,4.80,33.70
"G",410.00,"H","H","O",6.60,5.00,40.11,105.08,40.15,105.09,4.80,32.00
"G",910.00,"H","H","O",7.30,5.00,40.11,105.08,40.15,105.09,4.80,35.70
"G",1846.00,"H","H","O",7.30,5.00,40.11,105.08,40.15,105.09,4.80,41.20
"G",9190.00,"H","H","O",7.30,5.00,40.11,105.08,40.15,105.09,4.80,40.10
"G",230.00,"H","H","O",6.60,6.00,40.11,105.08,40.15,105.09,4.80,36.10
"G",410.00,"H","H","O",6.60,6.00,40.11,105.08,40.15,105.09,4.80,30.30
"G",910.00,"H","H","O",7.30,6.00,40.11,105.08,40.15,105.09,4.80,27.40
"G",1846.00,"H","H","O",7.30,6.00,40.11,105.08,40.15,105.09,4.80,37.70
"G",9190.00,"H","H","O",7.30,6.00,40.11,105.08,40.15,105.09,4.80,46.10
"G",230.00,"H","H","O",6.60,7.00,40.11,105.08,40.15,105.09,4.80,32.80
"G",410.00,"H","H","O",6.60,7.00,40.11,105.08,40.15,105.09,4.80,26.10
"G",910.00,"H","H","O",7.30,7.00,40.11,105.08,40.15,105.09,4.80,36.30
"G",1846.00,"H","H","O",7.30,7.00,40.11,105.08,40.15,105.09,4.80,39.40
"G",9190.00,"H","H","O",7.30,7.00,40.11,105.08,40.15,105.09,4.80,41.90
"G",230.00,"H","H","O",6.60,8.00,40.11,105.08,40.15,105.09,4.80,34.00
"G",410.00,"H","H","O",6.60,8.00,40.11,105.08,40.15,105.09,4.80,25.40
"G",910.00,"H","H","O",7.30,8.00,40.11,105.08,40.15,105.09,4.80,31.90
"G",1846.00,"H","H","O",7.30,8.00,40.11,105.08,40.15,105.09,4.80,43.70
"G",9190.00,"H","H","O",7.30,8.00,40.11,105.08,40.15,105.09,4.80,59.10
"G",230.00,"H","H","O",6.60,9.00,40.11,105.08,40.15,105.09,4.80,34.00
"G",410.00,"H","H","O",6.60,9.00,40.11,105.08,40.15,105.09,4.80,27.30
"G",910.00,"H","H","O",7.30,9.00,40.11,105.08,40.15,105.09,4.80,33.30
"G",1846.00,"H","H","O",7.30,9.00,40.11,105.08,40.15,105.09,4.80,43.70
"G",9190.00,"H","H","O",7.30,9.00,40.11,105.08,40.15,105.09,4.80,54.10
"G",230.00,"H","H","O",6.60,10.00,40.11,105.08,40.15,105.09,4.80,31.30
"G",410.00,"H","H","O",6.60,10.00,40.11,105.08,40.15,105.09,4.80,27.60
"G",910.00,"H","H","O",7.30,10.00,40.11,105.08,40.15,105.09,4.80,43.90
"G",1846.00,"H","H","O",7.30,10.00,40.11,105.08,40.15,105.09,4.80,37.30
"G",9190.00,"H","H","O",7.30,10.00,40.11,105.08,40.15,105.09,4.80,53.70
"G",230.00,"H","H","O",6.60,11.00,40.11,105.08,40.15,105.09,4.80,28.20
"G",410.00,"H","H","O",6.60,11.00,40.11,105.08,40.15,105.09,4.80,25.40
"G",910.00,"H","H","O",7.30,11.00,40.11,105.08,40.15,105.09,4.80,43.00
"G",1846.00,"H","H","O",7.30,11.00,40.11,105.08,40.15,105.09,4.80,36.00
"G",9190.00,"H","H","O",7.30,11.00,40.11,105.08,40.15,105.09,4.80,63.20
"G",230.00,"H","H","O",6.60,12.00,40.11,105.08,40.15,105.09,4.80,27.70
"G",410.00,"H","H","O",6.60,12.00,40.11,105.08,40.15,105.09,4.80,21.80
"G",910.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,46.90
"G",1846.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,40.30
"G",9190.00,"H","H","O",7.30,12.00,40.11,105.08,40.15,105.09,4.80,63.20
"G",230.00,"H","H","O",6.60,13.00,40.11,105.08,40.15,105.09,4.80,26.40
"G",410.00,"H","H","O",6.60,13.00,40.11,105.08,40.15,105.09,4.80,22.00
"G",910.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,37.40
"G",1846.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,31.20
"G",9190.00,"H","H","O",7.30,13.00,40.11,105.08,40.15,105.09,4.80,52.70
"G",230.00,"H","H","O",6.60,14.00,40.11,105.08,40.15,105.09,4.80,25.20
"G",410.00,"H","H","O",6.60,14.00,40.11,105.08,40.15,105.09,4.80,24.60
"G",910.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,33.70
"G",1846.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,30.40
"G",9190.00,"H","H","O",7.30,14.00,40.11,105.08,40.15,105.09,4.80,48.10
"G",230.00,"H","H","O",6.60,15.00,40.11,105.08,40.15,105.09,4.80,24.50
"G",410.00,"H","H","O",6.60,15.00,40.11,105.08,40.15,105.09,4.80,22.90
"G",910.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,31.60
"G",1846.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,26.20
"G",9190.00,"H","H","O",7.30,15.00,40.11,105.08,40.15,105.09,4.80,42.10
"G",230.00,"H","H","O",6.60,16.00,40.11,105.08,40.15,105.09,4.80,23.40
"G",410.00,"H","H","O",6.60,16.00,40.11,105.08,40.15,105.09,4.80,21.60
"G",910.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,28.70
"G",1846.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,28.20
"G",9190.00,"H","H","O",7.30,16.00,40.11,105.08,40.15,105.09,4.80,34.70
"G",230.00,"H","H","O",6.60,17.00,40.11,105.08,40.15,105.09,4.80,22.00
"G",410.00,"H","H","O",6.60,17.00,40.11,105.08,40.15,105.09,4.80,20.50
"G",910.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,25.10
"G",1846.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,38.20
"G",9190.00,"H","H","O",7.30,17.00,40.11,105.08,40.15,105.09,4.80,29.90
"G",230.00,"H","H","O",6.60,18.00,40.11,105.08,40.15,105.09,4.80,20.70
"G",410.00,"H","H","O",6.60,18.00,40.11,105.08,40.15,105.09,4.80,20.40
"G",910.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,23.20
"G",1846.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,34.00
"G",9190.00,"H","H","O",7.30,18.00,40.11,105.08,40.15,105.09,4.80,29.90
"G",230.00,"H","H","O",6.60,19.00,40.11,105.08,40.15,105.09,4.80,20.60
"G",410.00,"H","H","O",6.60,19.00,40.11,105.08,40.15,105.09,4.80,21.60
"G",910.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,21.00
"G",1846.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,24.20
"G",9190.00,"H","H","O",7.30,19.00,40.11,105.08,40.15,105.09,4.80,28.10
"G",230.00,"H","H","O",6.60,20.00,40.11,105.08,40.15,105.09,4.80,19.90
"G",410.00,"H","H","O",6.60,20.00,40.11,105.08,40.15,105.09,4.80,20.70
"G",910.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,23.70
"G",1846.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,22.20
"G",9190.00,"H","H","O",7.30,20.00,40.11,105.08,40.15,105.09,4.80,27.30
"G",230.00,"H","H","O",6.60,21.00,40.11,105.08,40.15,105.09,4.80,19.50
"G",410.00,"H","H","O",6.60,21.00,40.11,105.08,40.15,105.09,4.80,22.60
"G",910.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,24.60
"G",1846.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,23.70
"G",9190.00,"H","H","O",7.30,21.00,40.11,105.08,40.15,105.09,4.80,26.90
"G",230.00,"H","H","O",6.60,22.00,40.11,105.08,40.15,105.09,4.80,19.60
"G",410.00,"H","H","O",6.60,22.00,40.11,105.08,40.15,105.09,4.80,22.50
"G",910.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,25.70
"G",1846.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,25.40
"G",9190.00,"H","H","O",7.30,22.00,40.11,105.08,40.15,105.09,4.80,25.90
"G",230.00,"H","H","O",6.60,23.00,40.11,105.08,40.15,105.09,4.80,18.90
"G",410.00,"H","H","O",6.60,23.00,40.11,105.08,40.15,105.09,4.80,25.10
"G",910.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,23.90
"G",1846.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,23.70
"G",9190.00,"H","H","O",7.30,23.00,40.11,105.08,40.15,105.09,4.80,25.90
"G",230.00,"H","H","O",6.60,24.00,40.11,105.08,40.15,105.09,4.80,18.90
"G",410.00,"H","H","O",6.60,24.00,40.11,105.08,40.15,105.09,4.80,24.90
"G",910.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,22.60
"G",1846.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,22.20
"G",9190.00,"H","H","O",7.30,24.00,40.11,105.08,40.15,105.09,4.80,24.50
"G",410.00,"H","H","O",6.60,1.00,40.12,105.13,40.15,105.09,4.91,29.20
"G",910.00,"H","H","O",7.30,1.00,40.12,105.13,40.15,105.09,4.91,47.30
"G",1846.00,"H","H","O",7.30,1.00,40.12,105.13,40.15,105.09,4.91,31.50
"G",4595.00,"H","H","O",7.30,1.00,40.12,105.13,40.15,105.09,4.91,17.90
"G",9190.00,"H","H","O",7.30,1.00,40.12,105.13,40.15,105.09,4.91,20.90
"G",410.00,"H","H","O",6.60,2.00,40.12,105.13,40.15,105.09,4.91,24.50
"G",910.00,"H","H","O",7.30,2.00,40.12,105.13,40.15,105.09,4.91,25.30
"G",1846.00,"H","H","O",7.30,2.00,40.12,105.13,40.15,105.09,4.91,34.40
"G",4595.00,"H","H","O",7.30,2.00,40.12,105.13,40.15,105.09,4.91,24.10
"G",9190.00,"H","H","O",7.30,2.00,40.12,105.13,40.15,105.09,4.91,14.40
"G",410.00,"H","H","O",6.60,3.00,40.12,105.13,40.15,105.09,4.91,18.00
"G",910.00,"H","H","O",7.30,3.00,40.12,105.13,40.15,105.09,4.91,23.80
"G",1846.00,"H","H","O",7.30,3.00,40.12,105.13,40.15,105.09,4.91,35.50
"G",4595.00,"H","H","O",7.30,3.00,40.12,105.13,40.15,105.09,4.91,19.90
"G",9190.00,"H","H","O",7.30,3.00,40.12,105.13,40.15,105.09,4.91,15.70
"G",410.00,"H","H","O",6.60,4.00,40.12,105.13,40.15,105.09,4.91,20.50
"G",910.00,"H","H","O",7.30,4.00,40.12,105.13,40.15,105.09,4.91,21.10
"G",1846.00,"H","H","O",7.30,4.00,40.12,105.13,40.15,105.09,4.91,26.90
"G",4595.00,"H","H","O",7.30,4.00,40.12,105.13,40.15,105.09,4.91,21.80
"G",9190.00,"H","H","O",7.30,4.00,40.12,105.13,40.15,105.09,4.91,22.30
"G",410.00,"H","H","O",6.60,5.00,40.12,105.13,40.15,105.09,4.91,22.20
"G",910.00,"H","H","O",7.30,5.00,40.12,105.13,40.15,105.09,4.91,23.80
"G",1846.00,"H","H","O",7.30,5.00,40.12,105.13,40.15,105.09,4.91,25.70
"G",4595.00,"H","H","O",7.30,5.00,40.12,105.13,40.15,105.09,4.91,26.20
"G",9190.00,"H","H","O",7.30,5.00,40.12,105.13,40.15,105.09,4.91,23.30
"G",410.00,"H","H","O",6.60,6.00,40.12,105.13,40.15,105.09,4.91,21.90
"G",910.00,"H","H","O",7.30,6.00,40.12,105.13,40.15,105.09,4.91,28.80
"G",1846.00,"H","H","O",7.30,6.00,40.12,105.13,40.15,105.09,4.91,24.70
"G",4595.00,"H","H","O",7.30,6.00,40.12,105.13,40.15,105.09,4.91,19.30
"G",9190.00,"H","H","O",7.30,6.00,40.12,105.13,40.15,105.09,4.91,18.50
"G",410.00,"H","H","O",6.60,7.00,40.12,105.13,40.15,105.09,4.91,23.10
"G",910.00,"H","H","O",7.30,7.00,40.12,105.13,40.15,105.09,4.91,31.20
"G",1846.00,"H","H","O",7.30,7.00,40.12,105.13,40.15,105.09,4.91,22.40
"G",4595.00,"H","H","O",7.30,7.00,40.12,105.13,40.15,105.09,4.91,23.30
"G",9190.00,"H","H","O",7.30,7.00,40.12,105.13,40.15,105.09,4.91,23.10
"G",410.00,"H","H","O",6.60,8.00,40.12,105.13,40.15,105.09,4.91,21.40
"G",910.00,"H","H","O",7.30,8.00,40.12,105.13,40.15,105.09,4.91,26.70
"G",1846.00,"H","H","O",7.30,8.00,40.12,105.13,40.15,105.09,4.91,31.50
"G",4595.00,"H","H","O",7.30,8.00,40.12,105.13,40.15,105.09,4.91,36.30
"G",9190.00,"H","H","O",7.30,8.00,40.12,105.13,40.15,105.09,4.91,26.90
"G",410.00,"H","H","O",6.60,9.00,40.12,105.13,40.15,105.09,4.91,28.20
"G",910.00,"H","H","O",7.30,9.00,40.12,105.13,40.15,105.09,4.91,28.80
"G",1846.00,"H","H","O",7.30,9.00,40.12,105.13,40.15,105.09,4.91,34.40
"G",4595.00,"H","H","O",7.30,9.00,40.12,105.13,40.15,105.09,4.91,28.20
"G",9190.00,"H","H","O",7.30,9.00,40.12,105.13,40.15,105.09,4.91,33.40
"G",410.00,"H","H","O",6.60,10.00,40.12,105.13,40.15,105.09,4.91,23.50
"G",910.00,"H","H","O",7.30,10.00,40.12,105.13,40.15,105.09,4.91,26.10
"G",1846.00,"H","H","O",7.30,10.00,40.12,105.13,40.15,105.09,4.91,27.70
"G",4595.00,"H","H","O",7.30,10.00,40.12,105.13,40.15,105.09,4.91,28.80
"G",9190.00,"H","H","O",7.30,10.00,40.12,105.13,40.15,105.09,4.91,33.10
"G",410.00,"H","H","O",6.60,11.00,40.12,105.13,40.15,105.09,4.91,33.20
"G",910.00,"H","H","O",7.30,11.00,40.12,105.13,40.15,105.09,4.91,38.60
"G",1846.00,"H","H","O",7.30,11.00,40.12,105.13,40.15,105.09,4.91,38.90
"G",4595.00,"H","H","O",7.30,11.00,40.12,105.13,40.15,105.09,4.91,27.10
"G",9190.00,"H","H","O",7.30,11.00,40.12,105.13,40.15,105.09,4.91,36.40
"G",410.00,"H","H","O",6.60,12.00,40.12,105.13,40.15,105.09,4.91,32.50
"G",910.00,"H","H","O",7.30,12.00,40.12,105.13,40.15,105.09,4.91,31.60
"G",1846.00,"H","H","O",7.30,12.00,40.12,105.13,40.15,105.09,4.91,30.50
"G",4595.00,"H","H","O",7.30,12.00,40.12,105.13,40.15,105.09,4.91,42.40
"G",9190.00,"H","H","O",7.30,12.00,40.12,105.13,40.15,105.09,4.91,45.50
"G",410.00,"H","H","O",6.60,13.00,40.12,105.13,40.15,105.09,4.91,18.10
"G",910.00,"H","H","O",7.30,13.00,40.12,105.13,40.15,105.09,4.91,24.30
"G",1846.00,"H","H","O",7.30,13.00,40.12,105.13,40.15,105.09,4.91,31.50
"G",4595.00,"H","H","O",7.30,13.00,40.12,105.13,40.15,105.09,4.91,36.00
"G",9190.00,"H","H","O",7.30,13.00,40.12,105.13,40.15,105.09,4.91,55.00
"G",410.00,"H","H","O",6.60,14.00,40.12,105.13,40.15,105.09,4.91,9.10
"G",910.00,"H","H","O",7.30,14.00,40.12,105.13,40.15,105.09,4.91,23.60
"G",1846.00,"H","H","O",7.30,14.00,40.12,105.13,40.15,105.09,4.91,29.90
"G",4595.00,"H","H","O",7.30,14.00,40.12,105.13,40.15,105.09,4.91,44.10
"G",9190.00,"H","H","O",7.30,14.00,40.12,105.13,40.15,105.09,4.91,59.50
"G",410.00,"H","H","O",6.60,15.00,40.12,105.13,40.15,105.09,4.91,8.30
"G",910.00,"H","H","O",7.30,15.00,40.12,105.13,40.15,105.09,4.91,20.10
"G",1846.00,"H","H","O",7.30,15.00,40.12,105.13,40.15,105.09,4.91,37.50
"G",4595.00,"H","H","O",7.30,15.00,40.12,105.13,40.15,105.09,4.91,45.50
"G",9190.00,"H","H","O",7.30,15.00,40.12,105.13,40.15,105.09,4.91,59.50
"G",410.00,"H","H","O",6.60,16.00,40.12,105.13,40.15,105.09,4.91,10.50
"G",910.00,"H","H","O",7.30,16.00,40.12,105.13,40.15,105.09,4.91,17.10
"G",1846.00,"H","H","O",7.30,16.00,40.12,105.13,40.15,105.09,4.91,27.70
"G",4595.00,"H","H","O",7.30,16.00,40.12,105.13,40.15,105.09,4.91,41.50
"G",410.00,"H","H","O",6.60,17.00,40.12,105.13,40.15,105.09,4.91,9.30
"G",910.00,"H","H","O",7.30,17.00,40.12,105.13,40.15,105.09,4.91,18.80
"G",1846.00,"H","H","O",7.30,17.00,40.12,105.13,40.15,105.09,4.91,33.70
"G",4595.00,"H","H","O",7.30,17.00,40.12,105.13,40.15,105.09,4.91,44.10
"G",9190.00,"H","H","O",7.30,17.00,40.12,105.13,40.15,105.09,4.91,59.50
"G",410.00,"H","H","O",6.60,18.00,40.12,105.13,40.15,105.09,4.91,8.10
"G",910.00,"H","H","O",7.30,18.00,40.12,105.13,40.15,105.09,4.91,19.00
"G",1846.00,"H","H","O",7.30,18.00,40.12,105.13,40.15,105.09,4.91,23.70
"G",4595.00,"H","H","O",7.30,18.00,40.12,105.13,40.15,105.09,4.91,40.50
"G",9190.00,"H","H","O",7.30,18.00,40.12,105.13,40.15,105.09,4.91,47.30
"G",410.00,"H","H","O",6.60,19.00,40.12,105.13,40.15,105.09,4.91,5.80
"G",910.00,"H","H","O",7.30,19.00,40.12,105.13,40.15,105.09,4.91,17.20
"G",1846.00,"H","H","O",7.30,19.00,40.12,105.13,40.15,105.09,4.91,23.80
"G",4595.00,"H","H","O",7.30,19.00,40.12,105.13,40.15,105.09,4.91,35.00
"G",9190.00,"H","H","O",7.30,19.00,40.12,105.13,40.15,105.09,4.91,42.90
"G",410.00,"H","H","O",6.60,20.00,40.12,105.13,40.15,105.09,4.91,3.00
"G",910.00,"H","H","O",7.30,20.00,40.12,105.13,40.15,105.09,4.91,11.20
"G",1846.00,"H","H","O",7.30,20.00,40.12,105.13,40.15,105.09,4.91,12.10
"G",4595.00,"H","H","O",7.30,20.00,40.12,105.13,40.15,105.09,4.91,24.40
"G",9190.00,"H","H","O",7.30,20.00,40.12,105.13,40.15,105.09,4.91,11.20
"G",410.00,"H","H","O",6.60,21.00,40.12,105.13,40.15,105.09,4.91,2.20
"G",910.00,"H","H","O",7.30,21.00,40.12,105.13,40.15,105.09,4.91,9.90
"G",1846.00,"H","H","O",7.30,21.00,40.12,105.13,40.15,105.09,4.91,7.20
"G",4595.00,"H","H","O",7.30,21.00,40.12,105.13,40.15,105.09,4.91,15.10
"G",9190.00,"H","H","O",7.30,21.00,40.12,105.13,40.15,105.09,4.91,0.50
"G",410.00,"H","H","O",6.60,22.00,40.12,105.13,40.15,105.09,4.91,-1.10
"G",910.00,"H","H","O",7.30,22.00,40.12,105.13,40.15,105.09,4.91,6.80
"G",1846.00,"H","H","O",7.30,22.00,40.12,105.13,40.15,105.09,4.91,4.00
"G",4595.00,"H","H","O",7.30,22.00,40.12,105.13,40.15,105.09,4.91,10.70
"G",9190.00,"H","H","O",7.30,22.00,40.12,105.13,40.15,105.09,4.91,-2.90
"G",910.00,"H","H","O",7.30,23.00,40.12,105.13,40.15,105.09,4.91,4.60
"G",1846.00,"H","H","O",7.30,23.00,40.12,105.13,40.15,105.09,4.91,3.80
"G",4595.00,"H","H","O",7.30,23.00,40.12,105.13,40.15,105.09,4.91,2.70
"G",9190.00,"H","H","O",7.30,23.00,40.12,105.13,40.15,105.09,4.91,-4.90
"G",910.00,"H","H","O",7.30,24.00,40.12,105.13,40.15,105.09,4.91,3.30
"G",1846.00,"H","H","O",7.30,24.00,40.12,105.13,40.15,105.09,4.91,3.10
"G",4595.00,"H","H","O",7.30,24.00,40.12,105.13,40.15,105.09,4.91,0.90
"G",9190.00,"H","H","O",7.30,24.00,40.12,105.13,40.15,105.09,4.91,2.00
"G",410.00,"H","H","O",6.60,1.00,40.12,105.13,40.15,105.09,4.91,26.80
